Tree;n;h(n)
AVL;874;12
AVL;875;12
AVL;876;12
AVL;877;12
AVL;878;12
AVL;879;12
AVL;880;12
AVL;881;12
AVL;882;12
AVL;883;12
AVL;884;12
AVL;885;12
AVL;886;12
AVL;887;12
AVL;888;12
AVL;889;12
AVL;890;12
AVL;891;12
AVL;892;12
AVL;893;12
AVL;894;12
AVL;895;12
AVL;896;12
AVL;897;12
AVL;898;12
AVL;899;12
AVL;900;12
AVL;901;12
AVL;902;12
AVL;903;12
AVL;904;12
AVL;905;12
AVL;906;12
AVL;907;12
AVL;908;12
AVL;909;12
AVL;910;12
AVL;911;12
AVL;912;12
AVL;913;12
AVL;914;12
AVL;915;12
AVL;916;12
AVL;917;12
AVL;918;12
AVL;919;12
AVL;920;12
AVL;921;12
AVL;922;12
AVL;923;12
AVL;924;12
AVL;925;12
AVL;926;12
AVL;927;12
AVL;928;12
AVL;929;12
AVL;930;12
AVL;931;12
AVL;932;12
AVL;933;12
AVL;934;12
AVL;935;12
AVL;936;12
AVL;937;12
AVL;938;12
AVL;939;12
AVL;940;12
AVL;941;12
AVL;942;12
AVL;943;12
AVL;944;12
AVL;945;12
AVL;946;12
AVL;947;12
AVL;948;12
AVL;949;12
AVL;950;12
AVL;951;12
AVL;952;12
AVL;953;12
AVL;954;12
AVL;955;12
AVL;956;12
AVL;957;12
AVL;958;12
AVL;959;12
AVL;960;12
AVL;961;12
AVL;962;12
AVL;963;12
AVL;964;12
AVL;965;12
AVL;966;12
AVL;967;12
AVL;968;12
AVL;969;12
AVL;970;12
AVL;971;12
AVL;972;12
AVL;973;12
AVL;974;12
AVL;975;12
AVL;976;12
AVL;977;12
AVL;978;12
AVL;979;12
AVL;980;12
AVL;981;12
AVL;982;12
AVL;983;12
AVL;984;12
AVL;985;12
AVL;986;12
AVL;987;12
AVL;988;12
AVL;989;12
AVL;990;12
AVL;991;12
AVL;992;12
AVL;993;12
AVL;994;12
AVL;995;12
AVL;996;12
AVL;997;12
AVL;998;12
AVL;999;12
AVL;1000;12
AVL;1001;12
RB;2;1
RB;3;1
RB;4;1
RB;5;1
RB;6;1
RB;7;1
RB;8;1
RB;9;1
RB;10;1
RB;11;1
RB;12;1
RB;13;1
RB;14;1
RB;15;1
RB;16;1
RB;17;1
RB;18;1
RB;19;1
RB;20;1
RB;21;1
RB;22;1
RB;23;1
RB;24;1
RB;25;1
RB;26;1
RB;27;1
RB;28;3
RB;29;3
RB;30;3
RB;31;3
RB;32;2
RB;33;2
RB;34;2
RB;35;2
RB;36;2
RB;37;2
RB;38;2
RB;39;2
RB;40;2
RB;41;2
RB;42;2
RB;43;2
RB;44;2
RB;45;2
RB;46;2
RB;47;2
RB;48;2
RB;49;2
RB;50;2
RB;51;2
RB;52;2
RB;53;2
RB;54;2
RB;55;2
RB;56;4
RB;57;4
RB;58;4
RB;59;4
RB;60;4
RB;61;4
RB;62;4
RB;63;4
RB;64;4
RB;65;4
RB;66;4
RB;67;4
RB;68;4
RB;69;4
RB;70;4
RB;71;4
RB;72;4
RB;73;4
RB;74;4
RB;75;4
RB;76;4
RB;77;4
RB;78;4
RB;79;4
RB;80;4
RB;81;3
RB;82;3
RB;83;3
RB;84;3
RB;85;3
RB;86;3
RB;87;3
RB;88;3
RB;89;3
RB;90;3
RB;91;3
RB;92;3
RB;93;3
RB;94;3
RB;95;3
RB;96;3
RB;97;3
RB;98;3
RB;99;3
RB;100;3
RB;101;3
RB;102;3
RB;103;3
RB;104;3
RB;105;3
RB;106;3
RB;107;3
RB;108;3
RB;109;3
RB;110;3
RB;111;3
RB;112;3
RB;113;3
RB;114;3
RB;115;3
RB;116;3
RB;117;3
RB;118;3
RB;119;3
RB;120;3
RB;121;3
RB;122;3
RB;123;3
RB;124;3
RB;125;3
RB;126;3
RB;127;3
RB;128;3
RB;129;3
RB;130;3
RB;131;3
RB;132;3
RB;133;3
RB;134;3
RB;135;3
RB;136;3
RB;137;3
RB;138;3
RB;139;3
RB;140;3
RB;141;3
RB;142;3
RB;143;3
RB;144;3
RB;145;3
RB;146;3
RB;147;3
RB;148;3
RB;149;3
RB;150;3
RB;151;3
RB;152;3
RB;153;3
RB;154;3
RB;155;3
RB;156;3
RB;157;3
RB;158;3
RB;159;3
RB;160;3
RB;161;3
RB;162;3
RB;163;3
RB;164;3
RB;165;3
RB;166;3
RB;167;3
RB;168;3
RB;169;3
RB;170;3
RB;171;3
RB;172;3
RB;173;4
RB;174;4
RB;175;4
RB;176;4
RB;177;4
RB;178;4
RB;179;4
RB;180;4
RB;181;4
RB;182;4
RB;183;4
RB;184;4
RB;185;4
RB;186;4
RB;187;4
RB;188;4
RB;189;4
RB;190;4
RB;191;4
RB;192;4
RB;193;4
RB;194;4
RB;195;4
RB;196;4
RB;197;4
RB;198;4
RB;199;4
RB;200;4
RB;201;4
RB;202;4
RB;203;4
RB;204;4
RB;205;4
RB;206;4
RB;207;4
RB;208;4
RB;209;4
RB;210;4
RB;211;4
RB;212;4
RB;213;4
RB;214;4
RB;215;4
RB;216;4
RB;217;4
RB;218;4
RB;219;4
RB;220;4
RB;221;4
RB;222;4
RB;223;4
RB;224;4
RB;225;4
RB;226;4
RB;227;4
RB;228;4
RB;229;4
RB;230;4
RB;231;4
RB;232;4
RB;233;4
RB;234;4
RB;235;4
RB;236;4
RB;237;4
RB;238;4
RB;239;4
RB;240;4
RB;241;4
RB;242;4
RB;243;4
RB;244;4
RB;245;4
RB;246;4
RB;247;4
RB;248;4
RB;249;4
RB;250;4
RB;251;4
RB;252;4
RB;253;4
RB;254;4
RB;255;4
RB;256;4
RB;257;4
RB;258;4
RB;259;4
RB;260;4
RB;261;4
RB;262;4
RB;263;4
RB;264;4
RB;265;4
RB;266;4
RB;267;4
RB;268;4
RB;269;4
RB;270;4
RB;271;4
RB;272;4
RB;273;4
RB;274;4
RB;275;4
RB;276;4
RB;277;4
RB;278;4
RB;279;4
RB;280;4
RB;281;4
RB;282;4
RB;283;4
RB;284;4
RB;285;4
RB;286;4
RB;287;4
RB;288;4
RB;289;4
RB;290;4
RB;291;4
RB;292;4
RB;293;4
RB;294;4
RB;295;4
RB;296;4
RB;297;4
RB;298;4
RB;299;4
RB;300;4
RB;301;4
RB;302;4
RB;303;4
RB;304;4
RB;305;4
RB;306;4
RB;307;4
RB;308;4
RB;309;4
RB;310;4
RB;311;4
RB;312;4
RB;313;4
RB;314;4
RB;315;4
RB;316;4
RB;317;4
RB;318;4
RB;319;4
RB;320;4
RB;321;4
RB;322;4
RB;323;4
RB;324;4
RB;325;4
RB;326;4
RB;327;4
RB;328;4
RB;329;4
RB;330;4
RB;331;4
RB;332;4
RB;333;4
RB;334;4
RB;335;4
RB;336;4
RB;337;4
RB;338;4
RB;339;4
RB;340;4
RB;341;4
RB;342;4
RB;343;4
RB;344;4
RB;345;4
RB;346;4
RB;347;4
RB;348;4
RB;349;4
RB;350;4
RB;351;4
RB;352;4
RB;353;4
RB;354;4
RB;355;4
RB;356;4
RB;357;4
RB;358;4
RB;359;4
RB;360;4
RB;361;4
RB;362;4
RB;363;4
RB;364;4
RB;365;4
RB;366;4
RB;367;4
RB;368;4
RB;369;4
RB;370;4
RB;371;4
RB;372;4
RB;373;4
RB;374;4
RB;375;4
RB;376;4
RB;377;4
RB;378;4
RB;379;4
RB;380;4
RB;381;4
RB;382;4
RB;383;4
RB;384;4
RB;385;4
RB;386;4
RB;387;4
RB;388;4
RB;389;4
RB;390;4
RB;391;4
RB;392;4
RB;393;4
RB;394;4
RB;395;4
RB;396;4
RB;397;4
RB;398;4
RB;399;4
RB;400;4
RB;401;4
RB;402;4
RB;403;4
RB;404;4
RB;405;4
RB;406;4
RB;407;4
RB;408;4
RB;409;4
RB;410;4
RB;411;4
RB;412;4
RB;413;4
RB;414;4
RB;415;4
RB;416;4
RB;417;4
RB;418;4
RB;419;4
RB;420;4
RB;421;4
RB;422;4
RB;423;4
RB;424;7
RB;425;7
RB;426;7
RB;427;7
RB;428;7
RB;429;7
RB;430;7
RB;431;7
RB;432;7
RB;433;7
RB;434;7
RB;435;7
RB;436;7
RB;437;7
RB;438;7
RB;439;7
RB;440;7
RB;441;7
RB;442;7
RB;443;7
RB;444;7
RB;445;7
RB;446;7
RB;447;7
RB;448;7
RB;449;7
RB;450;7
RB;451;7
RB;452;7
RB;453;7
RB;454;7
RB;455;7
RB;456;7
RB;457;7
RB;458;7
RB;459;7
RB;460;7
RB;461;7
RB;462;7
RB;463;7
RB;464;7
RB;465;7
RB;466;7
RB;467;7
RB;468;7
RB;469;7
RB;470;7
RB;471;7
RB;472;7
RB;473;7
RB;474;7
RB;475;7
RB;476;7
RB;477;7
RB;478;7
RB;479;7
RB;480;7
RB;481;7
RB;482;7
RB;483;7
RB;484;7
RB;485;7
RB;486;7
RB;487;7
RB;488;7
RB;489;7
RB;490;7
RB;491;7
RB;492;7
RB;493;7
RB;494;7
RB;495;7
RB;496;7
RB;497;7
RB;498;7
RB;499;7
RB;500;7
RB;501;7
RB;502;7
RB;503;7
RB;504;7
RB;505;7
RB;506;7
RB;507;7
RB;508;7
RB;509;7
RB;510;7
RB;511;7
RB;512;7
RB;513;7
RB;514;7
RB;515;7
RB;516;7
RB;517;7
RB;518;7
RB;519;7
RB;520;7
RB;521;7
RB;522;7
RB;523;7
RB;524;7
RB;525;7
RB;526;7
RB;527;7
RB;528;7
RB;529;7
RB;530;7
RB;531;7
RB;532;7
RB;533;7
RB;534;7
RB;535;7
RB;536;7
RB;537;7
RB;538;7
RB;539;7
RB;540;7
RB;541;7
RB;542;7
RB;543;7
RB;544;7
RB;545;7
RB;546;7
RB;547;7
RB;548;7
RB;549;7
RB;550;7
RB;551;7
RB;552;7
RB;553;7
RB;554;7
RB;555;7
RB;556;7
RB;557;7
RB;558;7
RB;559;7
RB;560;7
RB;561;7
RB;562;7
RB;563;7
RB;564;7
RB;565;7
RB;566;7
RB;567;7
RB;568;7
RB;569;7
RB;570;7
RB;571;7
RB;572;7
RB;573;7
RB;574;7
RB;575;7
RB;576;7
RB;577;7
RB;578;7
RB;579;7
RB;580;7
RB;581;7
RB;582;7
RB;583;7
RB;584;7
RB;585;7
RB;586;7
RB;587;7
RB;588;7
RB;589;7
RB;590;7
RB;591;7
RB;592;7
RB;593;7
RB;594;7
RB;595;7
RB;596;7
RB;597;7
RB;598;7
RB;599;7
RB;600;7
RB;601;7
RB;602;7
RB;603;7
RB;604;7
RB;605;7
RB;606;7
RB;607;7
RB;608;7
RB;609;7
RB;610;7
RB;611;7
RB;612;7
RB;613;7
RB;614;7
RB;615;7
RB;616;7
RB;617;7
RB;618;7
RB;619;7
RB;620;7
RB;621;7
RB;622;7
RB;623;7
RB;624;7
RB;625;7
RB;626;7
RB;627;7
RB;628;7
RB;629;7
RB;630;7
RB;631;7
RB;632;7
RB;633;7
RB;634;7
RB;635;7
RB;636;7
RB;637;7
RB;638;7
RB;639;7
RB;640;7
RB;641;7
RB;642;7
RB;643;7
RB;644;7
RB;645;7
RB;646;7
RB;647;7
RB;648;7
RB;649;7
RB;650;7
RB;651;7
RB;652;7
RB;653;7
RB;654;7
RB;655;7
RB;656;7
RB;657;7
RB;658;7
RB;659;7
RB;660;7
RB;661;7
RB;662;7
RB;663;7
RB;664;7
RB;665;7
RB;666;7
RB;667;7
RB;668;7
RB;669;7
RB;670;7
RB;671;7
RB;672;7
RB;673;7
RB;674;7
RB;675;7
RB;676;7
RB;677;7
RB;678;7
RB;679;7
RB;680;7
RB;681;7
RB;682;7
RB;683;7
RB;684;7
RB;685;7
RB;686;7
RB;687;7
RB;688;7
RB;689;7
RB;690;7
RB;691;7
RB;692;7
RB;693;7
RB;694;7
RB;695;7
RB;696;7
RB;697;7
RB;698;7
RB;699;7
RB;700;7
RB;701;7
RB;702;7
RB;703;7
RB;704;7
RB;705;7
RB;706;7
RB;707;7
RB;708;7
RB;709;7
RB;710;7
RB;711;7
RB;712;7
RB;713;7
RB;714;7
RB;715;7
RB;716;7
RB;717;7
RB;718;7
RB;719;7
RB;720;7
RB;721;7
RB;722;7
RB;723;7
RB;724;7
RB;725;7
RB;726;7
RB;727;7
RB;728;7
RB;729;7
RB;730;7
RB;731;7
RB;732;7
RB;733;7
RB;734;7
RB;735;7
RB;736;7
RB;737;7
RB;738;7
RB;739;7
RB;740;7
RB;741;7
RB;742;7
RB;743;7
RB;744;7
RB;745;7
RB;746;7
RB;747;7
RB;748;7
RB;749;7
RB;750;7
RB;751;7
RB;752;7
RB;753;7
RB;754;7
RB;755;7
RB;756;7
RB;757;7
RB;758;7
RB;759;7
RB;760;7
RB;761;7
RB;762;7
RB;763;7
RB;764;7
RB;765;7
RB;766;7
RB;767;7
RB;768;7
RB;769;7
RB;770;7
RB;771;7
RB;772;7
RB;773;7
RB;774;7
RB;775;7
RB;776;7
RB;777;7
RB;778;7
RB;779;7
RB;780;7
RB;781;7
RB;782;7
RB;783;7
RB;784;7
RB;785;7
RB;786;7
RB;787;7
RB;788;7
RB;789;7
RB;790;7
RB;791;7
RB;792;7
RB;793;7
RB;794;7
RB;795;7
RB;796;7
RB;797;7
RB;798;7
RB;799;7
RB;800;7
RB;801;7
RB;802;7
RB;803;7
RB;804;7
RB;805;7
RB;806;7
RB;807;7
RB;808;7
RB;809;7
RB;810;7
RB;811;7
RB;812;7
RB;813;7
RB;814;7
RB;815;7
RB;816;7
RB;817;7
RB;818;7
RB;819;7
RB;820;7
RB;821;7
RB;822;7
RB;823;7
RB;824;7
RB;825;7
RB;826;7
RB;827;7
RB;828;7
RB;829;7
RB;830;7
RB;831;7
RB;832;7
RB;833;7
RB;834;7
RB;835;7
RB;836;7
RB;837;7
RB;838;7
RB;839;7
RB;840;7
RB;841;7
RB;842;7
RB;843;7
RB;844;7
RB;845;7
RB;846;7
RB;847;7
RB;848;7
RB;849;7
RB;850;7
RB;851;7
RB;852;7
RB;853;7
RB;854;7
RB;855;7
RB;856;7
RB;857;7
RB;858;7
RB;859;7
RB;860;7
RB;861;7
RB;862;7
RB;863;7
RB;864;7
RB;865;7
RB;866;7
RB;867;7
RB;868;7
RB;869;7
RB;870;7
RB;871;7
RB;872;7
RB;873;7
RB;874;7
RB;875;7
RB;876;7
RB;877;7
RB;878;7
RB;879;7
RB;880;7
RB;881;7
RB;882;7
RB;883;7
RB;884;7
RB;885;7
RB;886;7
RB;887;7
RB;888;7
RB;889;7
RB;890;7
RB;891;7
RB;892;7
RB;893;7
RB;894;7
RB;895;7
RB;896;7
RB;897;7
RB;898;7
RB;899;7
RB;900;7
RB;901;7
RB;902;7
RB;903;7
RB;904;7
RB;905;7
RB;906;7
RB;907;7
RB;908;7
RB;909;7
RB;910;7
RB;911;7
RB;912;7
RB;913;7
RB;914;7
RB;915;7
RB;916;7
RB;917;7
RB;918;7
RB;919;7
RB;920;7
RB;921;7
RB;922;7
RB;923;7
RB;924;7
RB;925;7
RB;926;7
RB;927;7
RB;928;7
RB;929;7
RB;930;7
RB;931;7
RB;932;7
RB;933;7
RB;934;7
RB;935;7
RB;936;7
RB;937;7
RB;938;7
RB;939;7
RB;940;7
RB;941;7
RB;942;7
RB;943;7
RB;944;7
RB;945;7
RB;946;7
RB;947;7
RB;948;7
RB;949;7
RB;950;7
RB;951;7
RB;952;7
RB;953;7
RB;954;7
RB;955;7
RB;956;7
RB;957;7
RB;958;7
RB;959;7
RB;960;7
RB;961;7
RB;962;7
RB;963;7
RB;964;7
RB;965;7
RB;966;7
RB;967;7
RB;968;7
RB;969;7
RB;970;7
RB;971;7
RB;972;7
RB;973;7
RB;974;7
RB;975;7
RB;976;7
RB;977;7
RB;978;7
RB;979;7
RB;980;7
RB;981;7
RB;982;7
RB;983;7
RB;984;7
RB;985;7
RB;986;7
RB;987;7
RB;988;7
RB;989;7
RB;990;7
RB;991;7
RB;992;7
RB;993;7
RB;994;7
RB;995;7
RB;996;7
RB;997;7
RB;998;7
RB;999;7
RB;1000;7
RB;1001;7
