Tree;n;h(n)
AVL;874;11
AVL;875;11
AVL;876;11
AVL;877;11
AVL;878;11
AVL;879;11
AVL;880;11
AVL;881;11
AVL;882;11
AVL;883;11
AVL;884;11
AVL;885;11
AVL;886;11
AVL;887;11
AVL;888;11
AVL;889;11
AVL;890;11
AVL;891;11
AVL;892;11
AVL;893;11
AVL;894;11
AVL;895;11
AVL;896;11
AVL;897;11
AVL;898;11
AVL;899;11
AVL;900;11
AVL;901;11
AVL;902;12
AVL;903;12
AVL;904;12
AVL;905;12
AVL;906;12
AVL;907;12
AVL;908;12
AVL;909;12
AVL;910;12
AVL;911;12
AVL;912;12
AVL;913;12
AVL;914;12
AVL;915;12
AVL;916;12
AVL;917;12
AVL;918;12
AVL;919;12
AVL;920;12
AVL;921;12
AVL;922;12
AVL;923;12
AVL;924;12
AVL;925;12
AVL;926;12
AVL;927;12
AVL;928;12
AVL;929;12
AVL;930;12
AVL;931;12
AVL;932;12
AVL;933;12
AVL;934;12
AVL;935;12
AVL;936;12
AVL;937;12
AVL;938;12
AVL;939;12
AVL;940;12
AVL;941;12
AVL;942;12
AVL;943;12
AVL;944;12
AVL;945;12
AVL;946;12
AVL;947;12
AVL;948;12
AVL;949;12
AVL;950;12
AVL;951;12
AVL;952;12
AVL;953;12
AVL;954;12
AVL;955;12
AVL;956;12
AVL;957;12
AVL;958;12
AVL;959;12
AVL;960;12
AVL;961;12
AVL;962;12
AVL;963;12
AVL;964;12
AVL;965;12
AVL;966;12
AVL;967;12
AVL;968;12
AVL;969;12
AVL;970;12
AVL;971;12
AVL;972;12
AVL;973;12
AVL;974;12
AVL;975;12
AVL;976;12
AVL;977;12
AVL;978;12
AVL;979;12
AVL;980;12
AVL;981;12
AVL;982;12
AVL;983;12
AVL;984;12
AVL;985;12
AVL;986;12
AVL;987;12
AVL;988;12
AVL;989;12
AVL;990;12
AVL;991;12
AVL;992;12
AVL;993;12
AVL;994;12
AVL;995;12
AVL;996;12
AVL;997;12
AVL;998;12
AVL;999;12
AVL;1000;12
AVL;1001;12
RB;2;2
RB;3;2
RB;4;3
RB;5;4
RB;6;3
RB;7;4
RB;8;5
RB;9;4
RB;10;4
RB;11;4
RB;12;5
RB;13;5
RB;14;5
RB;15;5
RB;16;6
RB;17;5
RB;18;6
RB;19;6
RB;20;6
RB;21;6
RB;22;7
RB;23;7
RB;24;6
RB;25;6
RB;26;6
RB;27;6
RB;28;6
RB;29;6
RB;30;6
RB;31;7
RB;32;6
RB;33;7
RB;34;7
RB;35;6
RB;36;6
RB;37;6
RB;38;7
RB;39;7
RB;40;7
RB;41;7
RB;42;7
RB;43;7
RB;44;7
RB;45;7
RB;46;7
RB;47;7
RB;48;7
RB;49;7
RB;50;7
RB;51;7
RB;52;7
RB;53;7
RB;54;7
RB;55;7
RB;56;7
RB;57;7
RB;58;7
RB;59;7
RB;60;7
RB;61;7
RB;62;8
RB;63;7
RB;64;8
RB;65;8
RB;66;8
RB;67;9
RB;68;8
RB;69;8
RB;70;8
RB;71;8
RB;72;8
RB;73;8
RB;74;8
RB;75;8
RB;76;8
RB;77;8
RB;78;8
RB;79;8
RB;80;8
RB;81;8
RB;82;8
RB;83;8
RB;84;8
RB;85;8
RB;86;9
RB;87;8
RB;88;8
RB;89;8
RB;90;8
RB;91;8
RB;92;8
RB;93;8
RB;94;8
RB;95;8
RB;96;8
RB;97;8
RB;98;8
RB;99;8
RB;100;8
RB;101;8
RB;102;8
RB;103;8
RB;104;8
RB;105;8
RB;106;8
RB;107;9
RB;108;8
RB;109;8
RB;110;8
RB;111;8
RB;112;8
RB;113;8
RB;114;8
RB;115;9
RB;116;8
RB;117;9
RB;118;8
RB;119;8
RB;120;8
RB;121;8
RB;122;8
RB;123;9
RB;124;8
RB;125;8
RB;126;8
RB;127;8
RB;128;9
RB;129;8
RB;130;8
RB;131;8
RB;132;8
RB;133;9
RB;134;8
RB;135;9
RB;136;9
RB;137;9
RB;138;9
RB;139;9
RB;140;9
RB;141;9
RB;142;9
RB;143;9
RB;144;9
RB;145;9
RB;146;9
RB;147;9
RB;148;9
RB;149;9
RB;150;9
RB;151;9
RB;152;9
RB;153;9
RB;154;9
RB;155;9
RB;156;9
RB;157;9
RB;158;9
RB;159;9
RB;160;9
RB;161;9
RB;162;9
RB;163;9
RB;164;9
RB;165;9
RB;166;9
RB;167;9
RB;168;9
RB;169;9
RB;170;9
RB;171;9
RB;172;9
RB;173;9
RB;174;9
RB;175;9
RB;176;9
RB;177;9
RB;178;9
RB;179;9
RB;180;9
RB;181;9
RB;182;9
RB;183;9
RB;184;9
RB;185;9
RB;186;10
RB;187;9
RB;188;9
RB;189;9
RB;190;9
RB;191;9
RB;192;9
RB;193;9
RB;194;9
RB;195;9
RB;196;9
RB;197;9
RB;198;9
RB;199;9
RB;200;9
RB;201;9
RB;202;9
RB;203;9
RB;204;9
RB;205;10
RB;206;10
RB;207;10
RB;208;10
RB;209;10
RB;210;10
RB;211;10
RB;212;10
RB;213;10
RB;214;10
RB;215;10
RB;216;10
RB;217;10
RB;218;10
RB;219;10
RB;220;10
RB;221;10
RB;222;10
RB;223;10
RB;224;10
RB;225;10
RB;226;10
RB;227;10
RB;228;10
RB;229;10
RB;230;10
RB;231;10
RB;232;10
RB;233;10
RB;234;10
RB;235;11
RB;236;10
RB;237;10
RB;238;10
RB;239;10
RB;240;10
RB;241;10
RB;242;10
RB;243;10
RB;244;10
RB;245;10
RB;246;10
RB;247;10
RB;248;10
RB;249;10
RB;250;10
RB;251;10
RB;252;10
RB;253;10
RB;254;10
RB;255;10
RB;256;10
RB;257;10
RB;258;10
RB;259;10
RB;260;10
RB;261;10
RB;262;10
RB;263;10
RB;264;11
RB;265;10
RB;266;10
RB;267;10
RB;268;10
RB;269;10
RB;270;10
RB;271;10
RB;272;10
RB;273;11
RB;274;10
RB;275;10
RB;276;10
RB;277;10
RB;278;10
RB;279;10
RB;280;10
RB;281;10
RB;282;10
RB;283;10
RB;284;10
RB;285;10
RB;286;10
RB;287;10
RB;288;10
RB;289;10
RB;290;10
RB;291;10
RB;292;10
RB;293;10
RB;294;10
RB;295;10
RB;296;10
RB;297;10
RB;298;10
RB;299;11
RB;300;10
RB;301;11
RB;302;10
RB;303;10
RB;304;11
RB;305;10
RB;306;11
RB;307;10
RB;308;10
RB;309;10
RB;310;10
RB;311;10
RB;312;11
RB;313;10
RB;314;10
RB;315;10
RB;316;10
RB;317;10
RB;318;10
RB;319;10
RB;320;10
RB;321;10
RB;322;10
RB;323;10
RB;324;10
RB;325;10
RB;326;10
RB;327;11
RB;328;10
RB;329;10
RB;330;11
RB;331;10
RB;332;10
RB;333;10
RB;334;10
RB;335;11
RB;336;10
RB;337;10
RB;338;11
RB;339;10
RB;340;10
RB;341;10
RB;342;10
RB;343;11
RB;344;11
RB;345;10
RB;346;10
RB;347;10
RB;348;10
RB;349;10
RB;350;10
RB;351;10
RB;352;10
RB;353;10
RB;354;10
RB;355;10
RB;356;10
RB;357;11
RB;358;11
RB;359;11
RB;360;11
RB;361;11
RB;362;11
RB;363;11
RB;364;11
RB;365;11
RB;366;11
RB;367;12
RB;368;11
RB;369;11
RB;370;11
RB;371;11
RB;372;11
RB;373;11
RB;374;11
RB;375;11
RB;376;11
RB;377;11
RB;378;11
RB;379;11
RB;380;11
RB;381;11
RB;382;11
RB;383;11
RB;384;11
RB;385;11
RB;386;11
RB;387;11
RB;388;11
RB;389;11
RB;390;11
RB;391;11
RB;392;11
RB;393;11
RB;394;11
RB;395;11
RB;396;11
RB;397;11
RB;398;11
RB;399;11
RB;400;11
RB;401;11
RB;402;11
RB;403;11
RB;404;11
RB;405;11
RB;406;11
RB;407;11
RB;408;11
RB;409;12
RB;410;11
RB;411;11
RB;412;11
RB;413;11
RB;414;11
RB;415;11
RB;416;11
RB;417;11
RB;418;11
RB;419;12
RB;420;11
RB;421;11
RB;422;11
RB;423;11
RB;424;11
RB;425;11
RB;426;11
RB;427;11
RB;428;11
RB;429;11
RB;430;11
RB;431;11
RB;432;11
RB;433;11
RB;434;11
RB;435;11
RB;436;11
RB;437;11
RB;438;11
RB;439;11
RB;440;11
RB;441;11
RB;442;11
RB;443;11
RB;444;11
RB;445;11
RB;446;12
RB;447;11
RB;448;11
RB;449;11
RB;450;11
RB;451;11
RB;452;11
RB;453;11
RB;454;11
RB;455;11
RB;456;11
RB;457;11
RB;458;11
RB;459;11
RB;460;11
RB;461;11
RB;462;11
RB;463;11
RB;464;11
RB;465;11
RB;466;11
RB;467;11
RB;468;12
RB;469;11
RB;470;11
RB;471;11
RB;472;11
RB;473;11
RB;474;11
RB;475;11
RB;476;12
RB;477;11
RB;478;11
RB;479;11
RB;480;11
RB;481;11
RB;482;11
RB;483;11
RB;484;11
RB;485;11
RB;486;12
RB;487;11
RB;488;11
RB;489;11
RB;490;11
RB;491;11
RB;492;11
RB;493;11
RB;494;11
RB;495;11
RB;496;11
RB;497;11
RB;498;11
RB;499;11
RB;500;11
RB;501;11
RB;502;11
RB;503;11
RB;504;11
RB;505;12
RB;506;11
RB;507;11
RB;508;12
RB;509;11
RB;510;12
RB;511;11
RB;512;11
RB;513;11
RB;514;11
RB;515;11
RB;516;11
RB;517;11
RB;518;11
RB;519;11
RB;520;11
RB;521;11
RB;522;11
RB;523;11
RB;524;12
RB;525;11
RB;526;11
RB;527;11
RB;528;11
RB;529;11
RB;530;12
RB;531;11
RB;532;11
RB;533;11
RB;534;11
RB;535;11
RB;536;12
RB;537;11
RB;538;11
RB;539;11
RB;540;11
RB;541;11
RB;542;11
RB;543;11
RB;544;11
RB;545;12
RB;546;11
RB;547;11
RB;548;12
RB;549;11
RB;550;11
RB;551;11
RB;552;11
RB;553;11
RB;554;12
RB;555;11
RB;556;12
RB;557;11
RB;558;11
RB;559;11
RB;560;12
RB;561;11
RB;562;11
RB;563;11
RB;564;11
RB;565;11
RB;566;12
RB;567;13
RB;568;12
RB;569;12
RB;570;12
RB;571;12
RB;572;12
RB;573;12
RB;574;12
RB;575;12
RB;576;12
RB;577;12
RB;578;12
RB;579;12
RB;580;12
RB;581;12
RB;582;12
RB;583;12
RB;584;12
RB;585;12
RB;586;12
RB;587;12
RB;588;12
RB;589;12
RB;590;12
RB;591;12
RB;592;12
RB;593;12
RB;594;12
RB;595;12
RB;596;12
RB;597;12
RB;598;12
RB;599;12
RB;600;12
RB;601;12
RB;602;12
RB;603;12
RB;604;12
RB;605;12
RB;606;12
RB;607;12
RB;608;12
RB;609;12
RB;610;12
RB;611;12
RB;612;12
RB;613;12
RB;614;12
RB;615;12
RB;616;12
RB;617;12
RB;618;12
RB;619;12
RB;620;12
RB;621;12
RB;622;12
RB;623;12
RB;624;12
RB;625;12
RB;626;12
RB;627;12
RB;628;12
RB;629;12
RB;630;12
RB;631;12
RB;632;12
RB;633;12
RB;634;12
RB;635;12
RB;636;12
RB;637;12
RB;638;12
RB;639;12
RB;640;12
RB;641;12
RB;642;12
RB;643;12
RB;644;12
RB;645;13
RB;646;12
RB;647;12
RB;648;12
RB;649;12
RB;650;12
RB;651;12
RB;652;12
RB;653;12
RB;654;12
RB;655;12
RB;656;12
RB;657;12
RB;658;12
RB;659;12
RB;660;12
RB;661;12
RB;662;12
RB;663;12
RB;664;12
RB;665;12
RB;666;12
RB;667;12
RB;668;12
RB;669;12
RB;670;12
RB;671;12
RB;672;12
RB;673;12
RB;674;12
RB;675;12
RB;676;12
RB;677;12
RB;678;12
RB;679;12
RB;680;12
RB;681;12
RB;682;12
RB;683;12
RB;684;12
RB;685;12
RB;686;12
RB;687;12
RB;688;12
RB;689;12
RB;690;12
RB;691;12
RB;692;12
RB;693;12
RB;694;12
RB;695;12
RB;696;12
RB;697;12
RB;698;12
RB;699;13
RB;700;12
RB;701;12
RB;702;12
RB;703;13
RB;704;12
RB;705;12
RB;706;12
RB;707;12
RB;708;12
RB;709;12
RB;710;12
RB;711;12
RB;712;12
RB;713;12
RB;714;12
RB;715;12
RB;716;12
RB;717;12
RB;718;12
RB;719;12
RB;720;12
RB;721;12
RB;722;12
RB;723;12
RB;724;12
RB;725;12
RB;726;12
RB;727;12
RB;728;12
RB;729;12
RB;730;12
RB;731;12
RB;732;12
RB;733;12
RB;734;12
RB;735;13
RB;736;12
RB;737;12
RB;738;12
RB;739;12
RB;740;12
RB;741;12
RB;742;12
RB;743;12
RB;744;12
RB;745;12
RB;746;12
RB;747;12
RB;748;12
RB;749;12
RB;750;12
RB;751;12
RB;752;12
RB;753;12
RB;754;12
RB;755;12
RB;756;12
RB;757;12
RB;758;12
RB;759;12
RB;760;12
RB;761;12
RB;762;12
RB;763;12
RB;764;12
RB;765;12
RB;766;12
RB;767;12
RB;768;13
RB;769;12
RB;770;12
RB;771;12
RB;772;12
RB;773;12
RB;774;12
RB;775;12
RB;776;12
RB;777;12
RB;778;12
RB;779;12
RB;780;12
RB;781;12
RB;782;13
RB;783;12
RB;784;12
RB;785;12
RB;786;12
RB;787;12
RB;788;12
RB;789;12
RB;790;12
RB;791;12
RB;792;12
RB;793;12
RB;794;12
RB;795;12
RB;796;12
RB;797;12
RB;798;12
RB;799;12
RB;800;12
RB;801;13
RB;802;12
RB;803;13
RB;804;12
RB;805;12
RB;806;12
RB;807;12
RB;808;12
RB;809;12
RB;810;13
RB;811;12
RB;812;12
RB;813;12
RB;814;12
RB;815;12
RB;816;12
RB;817;13
RB;818;12
RB;819;12
RB;820;12
RB;821;12
RB;822;12
RB;823;12
RB;824;12
RB;825;12
RB;826;12
RB;827;12
RB;828;12
RB;829;12
RB;830;12
RB;831;13
RB;832;12
RB;833;12
RB;834;12
RB;835;12
RB;836;12
RB;837;13
RB;838;12
RB;839;13
RB;840;12
RB;841;12
RB;842;13
RB;843;12
RB;844;12
RB;845;13
RB;846;12
RB;847;12
RB;848;12
RB;849;12
RB;850;13
RB;851;13
RB;852;13
RB;853;12
RB;854;12
RB;855;12
RB;856;12
RB;857;12
RB;858;12
RB;859;12
RB;860;12
RB;861;12
RB;862;12
RB;863;12
RB;864;12
RB;865;12
RB;866;12
RB;867;13
RB;868;12
RB;869;13
RB;870;12
RB;871;12
RB;872;12
RB;873;13
RB;874;12
RB;875;12
RB;876;12
RB;877;12
RB;878;12
RB;879;12
RB;880;12
RB;881;12
RB;882;12
RB;883;12
RB;884;13
RB;885;12
RB;886;12
RB;887;12
RB;888;13
RB;889;13
RB;890;13
RB;891;12
RB;892;12
RB;893;12
RB;894;13
RB;895;12
RB;896;12
RB;897;13
RB;898;12
RB;899;13
RB;900;12
RB;901;12
RB;902;12
RB;903;12
RB;904;13
RB;905;12
RB;906;12
RB;907;13
RB;908;12
RB;909;12
RB;910;12
RB;911;12
RB;912;12
RB;913;12
RB;914;13
RB;915;12
RB;916;13
RB;917;12
RB;918;13
RB;919;13
RB;920;13
RB;921;12
RB;922;12
RB;923;13
RB;924;12
RB;925;13
RB;926;13
RB;927;12
RB;928;12
RB;929;12
RB;930;12
RB;931;12
RB;932;12
RB;933;13
RB;934;12
RB;935;12
RB;936;12
RB;937;12
RB;938;13
RB;939;12
RB;940;13
RB;941;13
RB;942;12
RB;943;12
RB;944;12
RB;945;12
RB;946;12
RB;947;12
RB;948;12
RB;949;12
RB;950;12
RB;951;12
RB;952;12
RB;953;12
RB;954;12
RB;955;12
RB;956;13
RB;957;12
RB;958;12
RB;959;12
RB;960;13
RB;961;12
RB;962;12
RB;963;12
RB;964;12
RB;965;12
RB;966;13
RB;967;12
RB;968;12
RB;969;12
RB;970;13
RB;971;12
RB;972;12
RB;973;12
RB;974;12
RB;975;12
RB;976;12
RB;977;12
RB;978;12
RB;979;13
RB;980;13
RB;981;13
RB;982;12
RB;983;12
RB;984;12
RB;985;12
RB;986;13
RB;987;12
RB;988;12
RB;989;13
RB;990;12
RB;991;12
RB;992;12
RB;993;12
RB;994;12
RB;995;12
RB;996;13
RB;997;13
RB;998;13
RB;999;13
RB;1000;13
RB;1001;12
