Tree;n;h(n)
BSTW;777;777
BSTW;778;778
BSTW;779;779
BSTW;780;780
BSTW;781;781
BSTW;782;782
BSTW;783;783
BSTW;784;784
BSTW;785;785
BSTW;786;786
BSTW;787;787
BSTW;788;788
BSTW;789;789
BSTW;790;790
BSTW;791;791
BSTW;792;792
BSTW;793;793
BSTW;794;794
BSTW;795;795
BSTW;796;796
BSTW;797;797
BSTW;798;798
BSTW;799;799
BSTW;800;800
BSTW;801;801
BSTW;802;802
BSTW;803;803
BSTW;804;804
BSTW;805;805
BSTW;806;806
BSTW;807;807
BSTW;808;808
BSTW;809;809
BSTW;810;810
BSTW;811;811
BSTW;812;812
BSTW;813;813
BSTW;814;814
BSTW;815;815
BSTW;816;816
BSTW;817;817
BSTW;818;818
BSTW;819;819
BSTW;820;820
BSTW;821;821
BSTW;822;822
BSTW;823;823
BSTW;824;824
BSTW;825;825
BSTW;826;826
BSTW;827;827
BSTW;828;828
BSTW;829;829
BSTW;830;830
BSTW;831;831
BSTW;832;832
BSTW;833;833
BSTW;834;834
BSTW;835;835
BSTW;836;836
BSTW;837;837
BSTW;838;838
BSTW;839;839
BSTW;840;840
BSTW;841;841
BSTW;842;842
BSTW;843;843
BSTW;844;844
BSTW;845;845
BSTW;846;846
BSTW;847;847
BSTW;848;848
BSTW;849;849
BSTW;850;850
BSTW;851;851
BSTW;852;852
BSTW;853;853
BSTW;854;854
BSTW;855;855
BSTW;856;856
BSTW;857;857
BSTW;858;858
BSTW;859;859
BSTW;860;860
BSTW;861;861
BSTW;862;862
BSTW;863;863
BSTW;864;864
BSTW;865;865
BSTW;866;866
BSTW;867;867
BSTW;868;868
BSTW;869;869
BSTW;870;870
BSTW;871;871
BSTW;872;872
BSTW;873;873
BSTW;874;874
BSTW;875;875
BSTW;876;876
BSTW;877;877
BSTW;878;878
BSTW;879;879
BSTW;880;880
BSTW;881;881
BSTW;882;882
BSTW;883;883
BSTW;884;884
BSTW;885;885
BSTW;886;886
BSTW;887;887
BSTW;888;888
BSTW;889;889
BSTW;890;890
BSTW;891;891
BSTW;892;892
BSTW;893;893
BSTW;894;894
BSTW;895;895
BSTW;896;896
BSTW;897;897
BSTW;898;898
BSTW;899;899
BSTW;900;900
BSTW;901;901
BSTW;902;902
BSTW;903;903
BSTW;904;904
BSTW;905;905
BSTW;906;906
BSTW;907;907
BSTW;908;908
BSTW;909;909
BSTW;910;910
BSTW;911;911
BSTW;912;912
BSTW;913;913
BSTW;914;914
BSTW;915;915
BSTW;916;916
BSTW;917;917
BSTW;918;918
BSTW;919;919
BSTW;920;920
BSTW;921;921
BSTW;922;922
BSTW;923;923
BSTW;924;924
BSTW;925;925
BSTW;926;926
BSTW;927;927
BSTW;928;928
BSTW;929;929
BSTW;930;930
BSTW;931;931
BSTW;932;932
BSTW;933;933
BSTW;934;934
BSTW;935;935
BSTW;936;936
BSTW;937;937
BSTW;938;938
BSTW;939;939
BSTW;940;940
BSTW;941;941
BSTW;942;942
BSTW;943;943
BSTW;944;944
BSTW;945;945
BSTW;946;946
BSTW;947;947
BSTW;948;948
BSTW;949;949
BSTW;950;950
BSTW;951;951
BSTW;952;952
BSTW;953;953
BSTW;954;954
BSTW;955;955
BSTW;956;956
BSTW;957;957
BSTW;958;958
BSTW;959;959
BSTW;960;960
BSTW;961;961
BSTW;962;962
BSTW;963;963
BSTW;964;964
BSTW;965;965
BSTW;966;966
BSTW;967;967
BSTW;968;968
BSTW;969;969
BSTW;970;970
BSTW;971;971
BSTW;972;972
BSTW;973;973
BSTW;974;974
BSTW;975;975
BSTW;976;976
BSTW;977;977
BSTW;978;978
BSTW;979;979
BSTW;980;980
BSTW;981;981
BSTW;982;982
BSTW;983;983
BSTW;984;984
BSTW;985;985
BSTW;986;986
BSTW;987;987
BSTW;988;988
BSTW;989;989
BSTW;990;990
BSTW;991;991
BSTW;992;992
BSTW;993;993
BSTW;994;994
BSTW;995;995
BSTW;996;996
BSTW;997;997
BSTW;998;998
BSTW;999;999
BSTW;1000;1000
BSTW;1001;1001
AVL;2;2
AVL;3;2
AVL;4;3
AVL;5;3
AVL;6;3
AVL;7;3
AVL;8;4
AVL;9;4
AVL;10;4
AVL;11;4
AVL;12;4
AVL;13;5
AVL;14;5
AVL;15;5
AVL;16;5
AVL;17;5
AVL;18;5
AVL;19;5
AVL;20;5
AVL;21;5
AVL;22;5
AVL;23;5
AVL;24;5
AVL;25;6
AVL;26;6
AVL;27;6
AVL;28;6
AVL;29;6
AVL;30;6
AVL;31;6
AVL;32;6
AVL;33;6
AVL;34;6
AVL;35;6
AVL;36;6
AVL;37;6
AVL;38;6
AVL;39;7
AVL;40;7
AVL;41;7
AVL;42;7
AVL;43;7
AVL;44;7
AVL;45;7
AVL;46;7
AVL;47;7
AVL;48;7
AVL;49;7
AVL;50;7
AVL;51;7
AVL;52;7
AVL;53;7
AVL;54;7
AVL;55;7
AVL;56;7
AVL;57;7
AVL;58;7
AVL;59;7
AVL;60;7
AVL;61;7
AVL;62;7
AVL;63;7
AVL;64;7
AVL;65;7
AVL;66;7
AVL;67;8
AVL;68;8
AVL;69;8
AVL;70;8
AVL;71;8
AVL;72;8
AVL;73;8
AVL;74;8
AVL;75;8
AVL;76;8
AVL;77;8
AVL;78;8
AVL;79;8
AVL;80;8
AVL;81;8
AVL;82;8
AVL;83;8
AVL;84;8
AVL;85;8
AVL;86;8
AVL;87;8
AVL;88;8
AVL;89;8
AVL;90;8
AVL;91;8
AVL;92;8
AVL;93;8
AVL;94;8
AVL;95;8
AVL;96;8
AVL;97;8
AVL;98;8
AVL;99;8
AVL;100;8
AVL;101;8
AVL;102;8
AVL;103;8
AVL;104;8
AVL;105;8
AVL;106;8
AVL;107;8
AVL;108;8
AVL;109;8
AVL;110;8
AVL;111;8
AVL;112;8
AVL;113;8
AVL;114;8
AVL;115;8
AVL;116;8
AVL;117;8
AVL;118;8
AVL;119;8
AVL;120;8
AVL;121;8
AVL;122;8
AVL;123;8
AVL;124;8
AVL;125;8
AVL;126;8
AVL;127;8
AVL;128;8
AVL;129;8
AVL;130;8
AVL;131;8
AVL;132;8
AVL;133;8
AVL;134;8
AVL;135;8
AVL;136;8
AVL;137;8
AVL;138;8
AVL;139;8
AVL;140;8
AVL;141;8
AVL;142;8
AVL;143;8
AVL;144;8
AVL;145;8
AVL;146;9
AVL;147;9
AVL;148;9
AVL;149;9
AVL;150;9
AVL;151;9
AVL;152;9
AVL;153;9
AVL;154;9
AVL;155;9
AVL;156;9
AVL;157;9
AVL;158;9
AVL;159;9
AVL;160;9
AVL;161;9
AVL;162;9
AVL;163;9
AVL;164;9
AVL;165;9
AVL;166;9
AVL;167;9
AVL;168;9
AVL;169;9
AVL;170;9
AVL;171;9
AVL;172;9
AVL;173;9
AVL;174;9
AVL;175;9
AVL;176;9
AVL;177;9
AVL;178;9
AVL;179;9
AVL;180;9
AVL;181;9
AVL;182;9
AVL;183;9
AVL;184;9
AVL;185;9
AVL;186;9
AVL;187;9
AVL;188;9
AVL;189;9
AVL;190;9
AVL;191;9
AVL;192;9
AVL;193;9
AVL;194;9
AVL;195;9
AVL;196;9
AVL;197;9
AVL;198;9
AVL;199;9
AVL;200;9
AVL;201;9
AVL;202;9
AVL;203;9
AVL;204;9
AVL;205;9
AVL;206;9
AVL;207;9
AVL;208;9
AVL;209;9
AVL;210;9
AVL;211;9
AVL;212;9
AVL;213;9
AVL;214;9
AVL;215;9
AVL;216;9
AVL;217;9
AVL;218;9
AVL;219;9
AVL;220;9
AVL;221;9
AVL;222;9
AVL;223;9
AVL;224;9
AVL;225;9
AVL;226;9
AVL;227;9
AVL;228;9
AVL;229;9
AVL;230;9
AVL;231;9
AVL;232;9
AVL;233;9
AVL;234;9
AVL;235;9
AVL;236;9
AVL;237;9
AVL;238;9
AVL;239;9
AVL;240;9
AVL;241;9
AVL;242;9
AVL;243;9
AVL;244;9
AVL;245;9
AVL;246;9
AVL;247;9
AVL;248;9
AVL;249;9
AVL;250;9
AVL;251;9
AVL;252;9
AVL;253;9
AVL;254;9
AVL;255;9
AVL;256;9
AVL;257;9
AVL;258;9
AVL;259;9
AVL;260;9
AVL;261;9
AVL;262;9
AVL;263;9
AVL;264;9
AVL;265;9
AVL;266;9
AVL;267;10
AVL;268;10
AVL;269;10
AVL;270;10
AVL;271;10
AVL;272;10
AVL;273;10
AVL;274;10
AVL;275;10
AVL;276;10
AVL;277;10
AVL;278;10
AVL;279;10
AVL;280;10
AVL;281;10
AVL;282;10
AVL;283;10
AVL;284;10
AVL;285;10
AVL;286;10
AVL;287;10
AVL;288;10
AVL;289;10
AVL;290;10
AVL;291;10
AVL;292;10
AVL;293;10
AVL;294;10
AVL;295;10
AVL;296;10
AVL;297;10
AVL;298;10
AVL;299;10
AVL;300;10
AVL;301;10
AVL;302;10
AVL;303;10
AVL;304;10
AVL;305;10
AVL;306;10
AVL;307;10
AVL;308;10
AVL;309;10
AVL;310;10
AVL;311;10
AVL;312;10
AVL;313;10
AVL;314;10
AVL;315;10
AVL;316;10
AVL;317;10
AVL;318;10
AVL;319;10
AVL;320;10
AVL;321;10
AVL;322;10
AVL;323;10
AVL;324;10
AVL;325;10
AVL;326;10
AVL;327;10
AVL;328;10
AVL;329;10
AVL;330;10
AVL;331;10
AVL;332;10
AVL;333;10
AVL;334;10
AVL;335;10
AVL;336;10
AVL;337;10
AVL;338;10
AVL;339;10
AVL;340;10
AVL;341;10
AVL;342;10
AVL;343;10
AVL;344;10
AVL;345;10
AVL;346;10
AVL;347;10
AVL;348;10
AVL;349;10
AVL;350;10
AVL;351;10
AVL;352;10
AVL;353;10
AVL;354;10
AVL;355;10
AVL;356;10
AVL;357;10
AVL;358;10
AVL;359;10
AVL;360;10
AVL;361;10
AVL;362;10
AVL;363;10
AVL;364;10
AVL;365;10
AVL;366;10
AVL;367;10
AVL;368;10
AVL;369;10
AVL;370;10
AVL;371;10
AVL;372;10
AVL;373;10
AVL;374;10
AVL;375;10
AVL;376;10
AVL;377;10
AVL;378;10
AVL;379;10
AVL;380;10
AVL;381;10
AVL;382;10
AVL;383;10
AVL;384;10
AVL;385;10
AVL;386;10
AVL;387;10
AVL;388;10
AVL;389;10
AVL;390;10
AVL;391;10
AVL;392;10
AVL;393;10
AVL;394;10
AVL;395;10
AVL;396;10
AVL;397;10
AVL;398;10
AVL;399;10
AVL;400;10
AVL;401;10
AVL;402;10
AVL;403;10
AVL;404;10
AVL;405;10
AVL;406;10
AVL;407;10
AVL;408;10
AVL;409;10
AVL;410;10
AVL;411;10
AVL;412;10
AVL;413;10
AVL;414;10
AVL;415;10
AVL;416;10
AVL;417;10
AVL;418;10
AVL;419;10
AVL;420;10
AVL;421;10
AVL;422;10
AVL;423;10
AVL;424;10
AVL;425;10
AVL;426;10
AVL;427;10
AVL;428;10
AVL;429;10
AVL;430;10
AVL;431;10
AVL;432;10
AVL;433;10
AVL;434;10
AVL;435;10
AVL;436;10
AVL;437;10
AVL;438;10
AVL;439;10
AVL;440;10
AVL;441;10
AVL;442;10
AVL;443;10
AVL;444;10
AVL;445;11
AVL;446;11
AVL;447;11
AVL;448;11
AVL;449;11
AVL;450;11
AVL;451;11
AVL;452;11
AVL;453;11
AVL;454;11
AVL;455;11
AVL;456;11
AVL;457;11
AVL;458;11
AVL;459;11
AVL;460;11
AVL;461;11
AVL;462;11
AVL;463;11
AVL;464;11
AVL;465;11
AVL;466;11
AVL;467;11
AVL;468;11
AVL;469;11
AVL;470;11
AVL;471;11
AVL;472;11
AVL;473;11
AVL;474;11
AVL;475;11
AVL;476;11
AVL;477;11
AVL;478;11
AVL;479;11
AVL;480;11
AVL;481;11
AVL;482;11
AVL;483;11
AVL;484;11
AVL;485;11
AVL;486;11
AVL;487;11
AVL;488;11
AVL;489;11
AVL;490;11
AVL;491;11
AVL;492;11
AVL;493;11
AVL;494;11
AVL;495;11
AVL;496;11
AVL;497;11
AVL;498;11
AVL;499;11
AVL;500;11
AVL;501;11
AVL;502;11
AVL;503;11
AVL;504;11
AVL;505;11
AVL;506;11
AVL;507;11
AVL;508;11
AVL;509;11
AVL;510;11
AVL;511;11
AVL;512;11
AVL;513;11
AVL;514;11
AVL;515;11
AVL;516;11
AVL;517;11
AVL;518;11
AVL;519;11
AVL;520;11
AVL;521;11
AVL;522;11
AVL;523;11
AVL;524;11
AVL;525;11
AVL;526;11
AVL;527;11
AVL;528;11
AVL;529;11
AVL;530;11
AVL;531;11
AVL;532;11
AVL;533;11
AVL;534;11
AVL;535;11
AVL;536;11
AVL;537;11
AVL;538;11
AVL;539;11
AVL;540;11
AVL;541;11
AVL;542;11
AVL;543;11
AVL;544;11
AVL;545;11
AVL;546;11
AVL;547;11
AVL;548;11
AVL;549;11
AVL;550;11
AVL;551;11
AVL;552;11
AVL;553;11
AVL;554;11
AVL;555;11
AVL;556;11
AVL;557;11
AVL;558;11
AVL;559;11
AVL;560;11
AVL;561;11
AVL;562;11
AVL;563;11
AVL;564;11
AVL;565;11
AVL;566;11
AVL;567;11
AVL;568;11
AVL;569;11
AVL;570;11
AVL;571;11
AVL;572;11
AVL;573;11
AVL;574;11
AVL;575;11
AVL;576;11
AVL;577;11
AVL;578;11
AVL;579;11
AVL;580;11
AVL;581;11
AVL;582;11
AVL;583;11
AVL;584;11
AVL;585;11
AVL;586;11
AVL;587;11
AVL;588;11
AVL;589;11
AVL;590;11
AVL;591;11
AVL;592;11
AVL;593;11
AVL;594;11
AVL;595;11
AVL;596;11
AVL;597;11
AVL;598;11
AVL;599;11
AVL;600;11
AVL;601;11
AVL;602;11
AVL;603;11
AVL;604;11
AVL;605;11
AVL;606;11
AVL;607;11
AVL;608;11
AVL;609;11
AVL;610;11
AVL;611;11
AVL;612;11
AVL;613;11
AVL;614;11
AVL;615;11
AVL;616;11
AVL;617;11
AVL;618;11
AVL;619;11
AVL;620;11
AVL;621;11
AVL;622;11
AVL;623;11
AVL;624;11
AVL;625;11
AVL;626;11
AVL;627;11
AVL;628;11
AVL;629;11
AVL;630;11
AVL;631;11
AVL;632;11
AVL;633;11
AVL;634;11
AVL;635;11
AVL;636;11
AVL;637;11
AVL;638;11
AVL;639;11
AVL;640;11
AVL;641;11
AVL;642;11
AVL;643;11
AVL;644;11
AVL;645;11
AVL;646;11
AVL;647;11
AVL;648;11
AVL;649;11
AVL;650;11
AVL;651;11
AVL;652;11
AVL;653;11
AVL;654;11
AVL;655;11
AVL;656;11
AVL;657;11
AVL;658;11
AVL;659;11
AVL;660;11
AVL;661;11
AVL;662;11
AVL;663;11
AVL;664;11
AVL;665;11
AVL;666;11
AVL;667;11
AVL;668;11
AVL;669;11
AVL;670;11
AVL;671;11
AVL;672;11
AVL;673;11
AVL;674;11
AVL;675;11
AVL;676;11
AVL;677;11
AVL;678;11
AVL;679;11
AVL;680;11
AVL;681;11
AVL;682;11
AVL;683;11
AVL;684;11
AVL;685;11
AVL;686;11
AVL;687;11
AVL;688;11
AVL;689;11
AVL;690;11
AVL;691;11
AVL;692;11
AVL;693;11
AVL;694;11
AVL;695;11
AVL;696;11
AVL;697;11
AVL;698;11
AVL;699;11
AVL;700;11
AVL;701;11
AVL;702;11
AVL;703;11
AVL;704;11
AVL;705;11
AVL;706;11
AVL;707;11
AVL;708;11
AVL;709;11
AVL;710;11
AVL;711;11
AVL;712;11
AVL;713;11
AVL;714;11
AVL;715;11
AVL;716;11
AVL;717;11
AVL;718;11
AVL;719;11
AVL;720;11
AVL;721;11
AVL;722;11
AVL;723;11
AVL;724;11
AVL;725;11
AVL;726;11
AVL;727;11
AVL;728;11
AVL;729;11
AVL;730;11
AVL;731;11
AVL;732;11
AVL;733;11
AVL;734;11
AVL;735;11
AVL;736;11
AVL;737;11
AVL;738;11
AVL;739;11
AVL;740;11
AVL;741;11
AVL;742;11
AVL;743;11
AVL;744;11
AVL;745;11
AVL;746;11
AVL;747;11
AVL;748;11
AVL;749;11
AVL;750;11
AVL;751;11
AVL;752;11
AVL;753;11
AVL;754;11
AVL;755;11
AVL;756;11
AVL;757;11
AVL;758;11
AVL;759;11
AVL;760;11
AVL;761;11
AVL;762;11
AVL;763;11
AVL;764;11
AVL;765;11
AVL;766;11
AVL;767;11
AVL;768;11
AVL;769;11
AVL;770;11
AVL;771;11
AVL;772;11
AVL;773;11
AVL;774;11
AVL;775;11
AVL;776;11
AVL;777;11
AVL;778;11
AVL;779;11
AVL;780;11
AVL;781;11
AVL;782;11
AVL;783;11
AVL;784;11
AVL;785;11
AVL;786;11
AVL;787;11
AVL;788;11
AVL;789;11
AVL;790;11
AVL;791;11
AVL;792;11
AVL;793;11
AVL;794;11
AVL;795;11
AVL;796;11
AVL;797;11
AVL;798;11
AVL;799;11
AVL;800;11
AVL;801;11
AVL;802;11
AVL;803;11
AVL;804;11
AVL;805;11
AVL;806;11
AVL;807;11
AVL;808;11
AVL;809;11
AVL;810;11
AVL;811;11
AVL;812;11
AVL;813;11
AVL;814;11
AVL;815;11
AVL;816;11
AVL;817;11
AVL;818;11
AVL;819;11
AVL;820;11
AVL;821;12
AVL;822;12
AVL;823;12
AVL;824;12
AVL;825;12
AVL;826;12
AVL;827;12
AVL;828;12
AVL;829;12
AVL;830;12
AVL;831;12
AVL;832;12
AVL;833;12
AVL;834;12
AVL;835;12
AVL;836;12
AVL;837;12
AVL;838;12
AVL;839;12
AVL;840;12
AVL;841;12
AVL;842;12
AVL;843;12
AVL;844;12
AVL;845;12
AVL;846;12
AVL;847;12
AVL;848;12
AVL;849;12
AVL;850;12
AVL;851;12
AVL;852;12
AVL;853;12
AVL;854;12
AVL;855;12
AVL;856;12
AVL;857;12
AVL;858;12
AVL;859;12
AVL;860;12
AVL;861;12
AVL;862;12
AVL;863;12
AVL;864;12
AVL;865;12
AVL;866;12
AVL;867;12
AVL;868;12
AVL;869;12
AVL;870;12
AVL;871;12
AVL;872;12
AVL;873;12
AVL;874;12
AVL;875;12
AVL;876;12
AVL;877;12
AVL;878;12
AVL;879;12
AVL;880;12
AVL;881;12
AVL;882;12
AVL;883;12
AVL;884;12
AVL;885;12
AVL;886;12
AVL;887;12
AVL;888;12
AVL;889;12
AVL;890;12
AVL;891;12
AVL;892;12
AVL;893;12
AVL;894;12
AVL;895;12
AVL;896;12
AVL;897;12
AVL;898;12
AVL;899;12
AVL;900;12
AVL;901;12
AVL;902;12
AVL;903;12
AVL;904;12
AVL;905;12
AVL;906;12
AVL;907;12
AVL;908;12
AVL;909;12
AVL;910;12
AVL;911;12
AVL;912;12
AVL;913;12
AVL;914;12
AVL;915;12
AVL;916;12
AVL;917;12
AVL;918;12
AVL;919;12
AVL;920;12
AVL;921;12
AVL;922;12
AVL;923;12
AVL;924;12
AVL;925;12
AVL;926;12
AVL;927;12
AVL;928;12
AVL;929;12
AVL;930;12
AVL;931;12
AVL;932;12
AVL;933;12
AVL;934;12
AVL;935;12
AVL;936;12
AVL;937;12
AVL;938;12
AVL;939;12
AVL;940;12
AVL;941;12
AVL;942;12
AVL;943;12
AVL;944;12
AVL;945;12
AVL;946;12
AVL;947;12
AVL;948;12
AVL;949;12
AVL;950;12
AVL;951;12
AVL;952;12
AVL;953;12
AVL;954;12
AVL;955;12
AVL;956;12
AVL;957;12
AVL;958;12
AVL;959;12
AVL;960;12
AVL;961;12
AVL;962;12
AVL;963;12
AVL;964;12
AVL;965;12
AVL;966;12
AVL;967;12
AVL;968;12
AVL;969;12
AVL;970;12
AVL;971;12
AVL;972;12
AVL;973;12
AVL;974;12
AVL;975;12
AVL;976;12
AVL;977;12
AVL;978;12
AVL;979;12
AVL;980;12
AVL;981;12
AVL;982;12
AVL;983;12
AVL;984;12
AVL;985;12
AVL;986;12
AVL;987;12
AVL;988;12
AVL;989;12
AVL;990;12
AVL;991;12
AVL;992;12
AVL;993;12
AVL;994;12
AVL;995;12
AVL;996;12
AVL;997;12
AVL;998;12
AVL;999;12
AVL;1000;12
AVL;1001;12
RB;2;2
RB;3;2
RB;4;3
RB;5;3
RB;6;4
RB;7;4
RB;8;4
RB;9;5
RB;10;4
RB;11;4
RB;12;5
RB;13;5
RB;14;6
RB;15;5
RB;16;6
RB;17;5
RB;18;5
RB;19;6
RB;20;5
RB;21;5
RB;22;5
RB;23;6
RB;24;5
RB;25;6
RB;26;6
RB;27;6
RB;28;6
RB;29;6
RB;30;6
RB;31;7
RB;32;6
RB;33;6
RB;34;6
RB;35;7
RB;36;7
RB;37;6
RB;38;6
RB;39;6
RB;40;7
RB;41;6
RB;42;6
RB;43;6
RB;44;7
RB;45;7
RB;46;7
RB;47;7
RB;48;7
RB;49;7
RB;50;7
RB;51;7
RB;52;8
RB;53;7
RB;54;7
RB;55;7
RB;56;7
RB;57;8
RB;58;8
RB;59;8
RB;60;7
RB;61;7
RB;62;8
RB;63;8
RB;64;8
RB;65;8
RB;66;8
RB;67;8
RB;68;8
RB;69;8
RB;70;8
RB;71;8
RB;72;8
RB;73;8
RB;74;8
RB;75;8
RB;76;8
RB;77;8
RB;78;8
RB;79;8
RB;80;8
RB;81;8
RB;82;8
RB;83;8
RB;84;8
RB;85;8
RB;86;8
RB;87;8
RB;88;8
RB;89;8
RB;90;8
RB;91;8
RB;92;8
RB;93;8
RB;94;8
RB;95;8
RB;96;8
RB;97;9
RB;98;8
RB;99;8
RB;100;8
RB;101;8
RB;102;9
RB;103;8
RB;104;8
RB;105;8
RB;106;8
RB;107;8
RB;108;8
RB;109;9
RB;110;8
RB;111;8
RB;112;8
RB;113;8
RB;114;8
RB;115;8
RB;116;8
RB;117;9
RB;118;9
RB;119;9
RB;120;9
RB;121;9
RB;122;9
RB;123;9
RB;124;9
RB;125;9
RB;126;9
RB;127;9
RB;128;9
RB;129;9
RB;130;9
RB;131;9
RB;132;9
RB;133;10
RB;134;9
RB;135;9
RB;136;9
RB;137;9
RB;138;9
RB;139;9
RB;140;9
RB;141;9
RB;142;9
RB;143;9
RB;144;9
RB;145;9
RB;146;9
RB;147;9
RB;148;9
RB;149;9
RB;150;9
RB;151;9
RB;152;9
RB;153;9
RB;154;9
RB;155;9
RB;156;9
RB;157;9
RB;158;9
RB;159;9
RB;160;9
RB;161;9
RB;162;9
RB;163;9
RB;164;9
RB;165;9
RB;166;9
RB;167;9
RB;168;9
RB;169;10
RB;170;9
RB;171;9
RB;172;9
RB;173;10
RB;174;9
RB;175;9
RB;176;9
RB;177;9
RB;178;9
RB;179;9
RB;180;10
RB;181;9
RB;182;9
RB;183;9
RB;184;9
RB;185;9
RB;186;9
RB;187;9
RB;188;9
RB;189;9
RB;190;9
RB;191;10
RB;192;9
RB;193;9
RB;194;9
RB;195;9
RB;196;9
RB;197;9
RB;198;9
RB;199;9
RB;200;9
RB;201;10
RB;202;9
RB;203;9
RB;204;9
RB;205;9
RB;206;9
RB;207;9
RB;208;9
RB;209;10
RB;210;9
RB;211;9
RB;212;9
RB;213;9
RB;214;9
RB;215;9
RB;216;10
RB;217;9
RB;218;10
RB;219;10
RB;220;9
RB;221;10
RB;222;10
RB;223;10
RB;224;10
RB;225;10
RB;226;9
RB;227;10
RB;228;9
RB;229;9
RB;230;9
RB;231;9
RB;232;9
RB;233;9
RB;234;9
RB;235;9
RB;236;10
RB;237;10
RB;238;10
RB;239;10
RB;240;10
RB;241;10
RB;242;10
RB;243;10
RB;244;10
RB;245;10
RB;246;10
RB;247;10
RB;248;11
RB;249;10
RB;250;11
RB;251;10
RB;252;10
RB;253;10
RB;254;10
RB;255;10
RB;256;10
RB;257;10
RB;258;10
RB;259;10
RB;260;10
RB;261;10
RB;262;10
RB;263;10
RB;264;10
RB;265;10
RB;266;10
RB;267;10
RB;268;10
RB;269;10
RB;270;10
RB;271;10
RB;272;10
RB;273;10
RB;274;10
RB;275;10
RB;276;11
RB;277;10
RB;278;10
RB;279;10
RB;280;10
RB;281;10
RB;282;10
RB;283;10
RB;284;11
RB;285;10
RB;286;10
RB;287;10
RB;288;10
RB;289;10
RB;290;10
RB;291;10
RB;292;10
RB;293;10
RB;294;10
RB;295;10
RB;296;11
RB;297;10
RB;298;10
RB;299;10
RB;300;11
RB;301;10
RB;302;10
RB;303;10
RB;304;10
RB;305;10
RB;306;10
RB;307;10
RB;308;10
RB;309;10
RB;310;10
RB;311;10
RB;312;11
RB;313;11
RB;314;11
RB;315;11
RB;316;11
RB;317;11
RB;318;11
RB;319;11
RB;320;11
RB;321;11
RB;322;11
RB;323;11
RB;324;11
RB;325;11
RB;326;11
RB;327;11
RB;328;11
RB;329;11
RB;330;11
RB;331;11
RB;332;11
RB;333;11
RB;334;11
RB;335;11
RB;336;11
RB;337;11
RB;338;11
RB;339;11
RB;340;11
RB;341;11
RB;342;11
RB;343;11
RB;344;11
RB;345;11
RB;346;11
RB;347;11
RB;348;11
RB;349;11
RB;350;11
RB;351;11
RB;352;11
RB;353;11
RB;354;11
RB;355;11
RB;356;11
RB;357;11
RB;358;11
RB;359;11
RB;360;11
RB;361;11
RB;362;11
RB;363;11
RB;364;11
RB;365;11
RB;366;11
RB;367;11
RB;368;11
RB;369;11
RB;370;11
RB;371;12
RB;372;11
RB;373;11
RB;374;12
RB;375;11
RB;376;11
RB;377;11
RB;378;11
RB;379;11
RB;380;11
RB;381;11
RB;382;11
RB;383;11
RB;384;11
RB;385;11
RB;386;11
RB;387;11
RB;388;11
RB;389;11
RB;390;11
RB;391;11
RB;392;11
RB;393;11
RB;394;11
RB;395;11
RB;396;11
RB;397;11
RB;398;11
RB;399;11
RB;400;11
RB;401;11
RB;402;11
RB;403;11
RB;404;11
RB;405;11
RB;406;11
RB;407;11
RB;408;11
RB;409;11
RB;410;11
RB;411;11
RB;412;11
RB;413;11
RB;414;11
RB;415;11
RB;416;11
RB;417;11
RB;418;11
RB;419;11
RB;420;11
RB;421;11
RB;422;11
RB;423;11
RB;424;11
RB;425;11
RB;426;11
RB;427;11
RB;428;11
RB;429;11
RB;430;11
RB;431;11
RB;432;11
RB;433;11
RB;434;11
RB;435;11
RB;436;11
RB;437;11
RB;438;11
RB;439;11
RB;440;11
RB;441;11
RB;442;11
RB;443;11
RB;444;11
RB;445;11
RB;446;11
RB;447;11
RB;448;11
RB;449;11
RB;450;11
RB;451;11
RB;452;11
RB;453;11
RB;454;11
RB;455;11
RB;456;11
RB;457;11
RB;458;11
RB;459;11
RB;460;11
RB;461;11
RB;462;11
RB;463;11
RB;464;11
RB;465;11
RB;466;11
RB;467;11
RB;468;11
RB;469;11
RB;470;11
RB;471;11
RB;472;11
RB;473;11
RB;474;11
RB;475;11
RB;476;11
RB;477;11
RB;478;11
RB;479;11
RB;480;11
RB;481;11
RB;482;12
RB;483;11
RB;484;11
RB;485;11
RB;486;11
RB;487;11
RB;488;11
RB;489;11
RB;490;11
RB;491;11
RB;492;11
RB;493;12
RB;494;12
RB;495;11
RB;496;12
RB;497;11
RB;498;11
RB;499;11
RB;500;11
RB;501;11
RB;502;11
RB;503;11
RB;504;11
RB;505;11
RB;506;11
RB;507;11
RB;508;11
RB;509;11
RB;510;11
RB;511;11
RB;512;12
RB;513;11
RB;514;12
RB;515;11
RB;516;11
RB;517;11
RB;518;11
RB;519;11
RB;520;11
RB;521;11
RB;522;11
RB;523;11
RB;524;12
RB;525;12
RB;526;11
RB;527;11
RB;528;12
RB;529;11
RB;530;11
RB;531;11
RB;532;11
RB;533;11
RB;534;11
RB;535;12
RB;536;11
RB;537;11
RB;538;11
RB;539;11
RB;540;11
RB;541;11
RB;542;12
RB;543;11
RB;544;12
RB;545;11
RB;546;11
RB;547;12
RB;548;11
RB;549;11
RB;550;11
RB;551;11
RB;552;11
RB;553;11
RB;554;11
RB;555;11
RB;556;11
RB;557;11
RB;558;12
RB;559;11
RB;560;12
RB;561;11
RB;562;11
RB;563;11
RB;564;11
RB;565;11
RB;566;12
